2, 57344, Note_off_c, 0, 76, 0
2, 57344, Note_on_c, 0, 77, 96
2, 58368, Note_off_c, 0, 77, 0
2, 58368, Note_on_c, 0, 79, 96
2, 60416, Note_off_c, 0, 79, 0
2, 60416, Note_on_c, 0, 77, 96
2, 61440, Note_off_c, 0, 77, 0
2, 61440, Note_on_c, 0, 76, 96
2, 62464, Note_off_c, 0, 76, 0
2, 62464, Note_on_c, 0, 74, 96
2, 64512, Note_off_c, 0, 74, 0
2, 64512, Note_on_c, 0, 76, 96
2, 67584, Note_off_c, 0, 76, 0
2, 67584, Note_on_c, 0, 79, 96
2, 68608, Note_off_c, 0, 79, 0
2, 68608, Note_on_c, 0, 79, 96
2, 70656, Note_off_c, 0, 79, 0
2, 70656, Note_on_c, 0, 81, 96
2, 72704, Note_off_c, 0, 81, 0
2, 72704, Note_on_c, 0, 79, 96
2, 73728, Note_off_c, 0, 79, 0
2, 73728, Note_on_c, 0, 77, 96
2, 74752, Note_off_c, 0, 77, 0
2, 74752, Note_on_c, 0, 76, 96
2, 76800, Note_off_c, 0, 76, 0
2, 76800, Note_on_c, 0, 74, 96
2, 79872, Note_off_c, 0, 74, 0
2, 79872, Note_on_c, 0, 76, 96
2, 81920, Note_off_c, 0, 76, 0
2, 81920, Note_on_c, 0, 79, 96
2, 82944, Note_off_c, 0, 79, 0
2, 82944, Note_on_c, 0, 77, 96
2, 84992, Note_off_c, 0, 77, 0
2, 84992, Note_on_c, 0, 76, 96
2, 86016, Note_off_c, 0, 76, 0
2, 86016, Note_on_c, 0, 72, 96
2, 87040, Note_off_c, 0, 72, 0
2, 87040, Note_on_c, 0, 74, 96
2, 89088, Note_off_c, 0, 74, 0
2, 89088, Note_on_c, 0, 76, 96
2, 92160, Note_off_c, 0, 76, 0
2, 92160, Note_on_c, 0, 72, 96
2, 95232, Note_off_c, 0, 72, 0
2, 95232, Note_on_c, 0, 76, 96
2, 97280, Note_off_c, 0, 76, 0
2, 97280, Note_on_c, 0, 79, 96
2, 98304, Note_off_c, 0, 79, 0
2, 98304, Note_on_c, 0, 77, 96
2, 100352, Note_off_c, 0, 77, 0
2, 100352, Note_on_c, 0, 76, 96
2, 101376, Note_off_c, 0, 76, 0
2, 101376, Note_on_c, 0, 74, 96
2, 103424, Note_off_c, 0, 74, 0
2, 103424, Note_on_c, 0, 76, 96
2, 104448, Note_off_c, 0, 76, 0
2, 104448, Note_on_c, 0, 74, 96
2, 107520, Note_off_c, 0, 74, 0
2, 107520, Note_on_c, 0, 72, 96
2, 110592, Note_off_c, 0, 72, 0
2, 110592, End_track
3, 0, Start_track
3, 0, Unknown_meta_event, 9, 22, 83, 109, 97, 114, 116, 77, 117, 115, 105, 99, 32, 83, 111, 102, 116, 83, 121, 110, 116, 104, 32, 49
3, 0, Title_t, "Instrument 2"
3, 0, Control_c, 1, 7, 101
3, 0, Control_c, 1, 10, 64
3, 0, Note_on_c, 1, 67, 96
3, 2048, Note_off_c, 1, 67, 0
3, 2048, Note_on_c, 1, 67, 96
3, 3072, Note_off_c, 1, 67, 0
3, 3072, Note_on_c, 1, 67, 96
3, 5120, Note_off_c, 1, 67, 0
3, 5120, Note_on_c, 1, 66, 96
3, 6144, Note_off_c, 1, 66, 0
3, 6144, Note_on_c, 1, 67, 96
3, 7168, Note_off_c, 1, 67, 0
3, 7168, Note_on_c, 1, 69, 96
3, 8192, Note_off_c, 1, 69, 0
3, 8192, Note_on_c, 1, 67, 96
3, 9216, Note_off_c, 1, 67, 0
3, 9216, Note_on_c, 1, 64, 96
3, 10240, Note_off_c, 1, 64, 0
3, 10240, Note_on_c, 1, 66, 96
3, 12288, Note_off_c, 1, 66, 0
3, 12288, Note_on_c, 1, 62, 96
3, 15360, Note_off_c, 1, 62, 0
3, 15360, Note_on_c, 1, 60, 96
3, 17408, Note_off_c, 1, 60, 0
3, 17408, Note_on_c, 1, 67, 96
3, 18432, Note_off_c, 1, 67, 0
3, 18432, Note_on_c, 1, 67, 96
3, 20480, Note_off_c, 1, 67, 0
3, 20480, Note_on_c, 1, 69, 96
3, 21504, Note_off_c, 1, 69, 0
3, 21504, Note_on_c, 1, 64, 96
3, 22528, Note_off_c, 1, 64, 0
3, 22528, Note_on_c, 1, 69, 96
3, 23552, Note_off_c, 1, 69, 0
3, 23552, Note_on_c, 1, 67, 96
3, 24576, Note_off_c, 1, 67, 0
3, 24576, Note_on_c, 1, 67, 96
3, 27648, Note_off_c, 1, 67, 0
3, 27648, Note_on_c, 1, 67, 96
3, 29696, Note_off_c, 1, 67, 0
3, 29696, Note_on_c, 1, 67, 96
3, 30720, Note_off_c, 1, 67, 0
3, 30720, Note_on_c, 1, 67, 96
3, 32768, Note_off_c, 1, 67, 0
3, 32768, Note_on_c, 1, 66, 96
3, 33792, Note_off_c, 1, 66, 0
3, 33792, Note_on_c, 1, 67, 96
3, 34816, Note_off_c, 1, 67, 0
3, 34816, Note_on_c, 1, 69, 96
3, 35840, Note_off_c, 1, 69, 0
3, 35840, Note_on_c, 1, 67, 96
3, 36864, Note_off_c, 1, 67, 0
3, 36864, Note_on_c, 1, 64, 96
3, 37888, Note_off_c, 1, 64, 0
3, 37888, Note_on_c, 1, 66, 96
3, 39936, Note_off_c, 1, 66, 0
3, 39936, Note_on_c, 1, 62, 96
3, 43008, Note_off_c, 1, 62, 0
3, 43008, Note_on_c, 1, 60, 96
3, 45056, Note_off_c, 1, 60, 0
3, 45056, Note_on_c, 1, 67, 96
3, 46080, Note_off_c, 1, 67, 0
3, 46080, Note_on_c, 1, 67, 96
3, 48128, Note_off_c, 1, 67, 0
3, 48128, Note_on_c, 1, 69, 96
3, 49152, Note_off_c, 1, 69, 0
3, 49152, Note_on_c, 1, 64, 96
3, 50176, Note_off_c, 1, 64, 0
3, 50176, Note_on_c, 1, 69, 96
3, 51200, Note_off_c, 1, 69, 0
3, 51200, Note_on_c, 1, 67, 96
3, 52224, Note_off_c, 1, 67, 0
3, 52224, Note_on_c, 1, 67, 96
3, 55296, Note_off_c, 1, 67, 0
3, 55296, Note_on_c, 1, 67, 96
3, 57344, Note_off_c, 1, 67, 0
3, 57344, Note_on_c, 1, 69, 96
3, 58368, Note_off_c, 1, 69, 0
3, 58368, Note_on_c, 1, 70, 96
3, 60416, Note_off_c, 1, 70, 0
3, 60416, Note_on_c, 1, 69, 96
3, 61440, Note_off_c, 1, 69, 0
3, 61440, Note_on_c, 1, 64, 96
3, 62464, Note_off_c, 1, 64, 0
3, 62464, Note_on_c, 1, 69, 96
3, 63488, Note_off_c, 1, 69, 0
3, 63488, Note_on_c, 1, 67, 96
3, 64512, Note_off_c, 1, 67, 0
3, 64512, Note_on_c, 1, 67, 96
3, 67584, Note_off_c, 1, 67, 0
3, 67584, Note_on_c, 1, 72, 96
3, 68608, Note_off_c, 1, 72, 0
3, 68608, Note_on_c, 1, 70, 96
3, 70656, Note_off_c, 1, 70, 0
3, 70656, Note_on_c, 1, 69, 96
3, 71680, Note_off_c, 1, 69, 0
3, 71680, Note_on_c, 1, 71, 96
3, 72704, Note_off_c, 1, 71, 0
3, 72704, Note_on_c, 1, 72, 96
3, 73728, Note_off_c, 1, 72, 0
3, 73728, Note_on_c, 1, 72, 96
3, 74752, Note_off_c, 1, 72, 0
3, 74752, Note_on_c, 1, 67, 96
3, 76800, Note_off_c, 1, 67, 0
3, 76800, Note_on_c, 1, 67, 96
3, 79872, Note_off_c, 1, 67, 0
3, 79872, Note_on_c, 1, 67, 96
3, 81920, Note_off_c, 1, 67, 0
3, 81920, Note_on_c, 1, 67, 96
3, 82944, Note_off_c, 1, 67, 0
3, 82944, Note_on_c, 1, 69, 96
3, 84992, Note_off_c, 1, 69, 0
3, 84992, Note_on_c, 1, 67, 96
3, 86016, Note_off_c, 1, 67, 0
3, 86016, Note_on_c, 1, 65, 96
3, 87040, Note_off_c, 1, 65, 0
3, 87040, Note_on_c, 1, 62, 96
3, 88064, Note_off_c, 1, 62, 0
3, 88064, Note_on_c, 1, 67, 96
3, 89088, Note_off_c, 1, 67, 0
3, 89088, Note_on_c, 1, 67, 96
3, 92160, Note_off_c, 1, 67, 0
3, 92160, Note_on_c, 1, 65, 96
3, 95232, Note_off_c, 1, 65, 0
3, 95232, Note_on_c, 1, 67, 96
3, 97280, Note_off_c, 1, 67, 0
3, 97280, Note_on_c, 1, 67, 96
3, 98304, Note_off_c, 1, 67, 0
3, 98304, Note_on_c, 1, 67, 96
3, 100352, Note_off_c, 1, 67, 0
3, 100352, Note_on_c, 1, 67, 96
3, 101376, Note_off_c, 1, 67, 0
3, 101376, Note_on_c, 1, 65, 96
3, 102400, Note_off_c, 1, 65, 0
3, 102400, Note_on_c, 1, 62, 96
3, 103424, Note_off_c, 1, 62, 0
3, 103424, Note_on_c, 1, 67, 96
3, 104448, Note_off_c, 1, 67, 0
3, 104448, Note_on_c, 1, 67, 96
3, 107520, Note_off_c, 1, 67, 0
3, 107520, Note_on_c, 1, 67, 96
3, 110592, Note_off_c, 1, 67, 0
3, 110592, End_track
4, 0, Start_track
4, 0, Unknown_meta_event, 9, 22, 83, 109, 97, 114, 116, 77, 117, 115, 105, 99, 32, 83, 111, 102, 116, 83, 121, 110, 116, 104, 32, 49
4, 0, Title_t, "Instrument 3"
4, 0, Control_c, 2, 7, 101
4, 0, Control_c, 2, 10, 64
4, 0, Note_on_c, 2, 64, 96
4, 2048, Note_off_c, 2, 64, 0
4, 2048, Note_on_c, 2, 59, 96
4, 3072, Note_off_c, 2, 59, 0
4, 3072, Note_on_c, 2, 60, 96
4, 4096, Note_off_c, 2, 60, 0
4, 4096, Note_on_c, 2, 59, 96
4, 5120, Note_off_c, 2, 59, 0
4, 5120, Note_on_c, 2, 57, 96
4, 6144, Note_off_c, 2, 57, 0
4, 6144, Note_on_c, 2, 64, 96
4, 7168, Note_off_c, 2, 64, 0
4, 7168, Note_on_c, 2, 62, 96
4, 8192, Note_off_c, 2, 62, 0
4, 8192, Note_on_c, 2, 62, 96
4, 9216, Note_off_c, 2, 62, 0
4, 9216, Note_on_c, 2, 60, 96
4, 10240, Note_off_c, 2, 60, 0
4, 10240, Note_on_c, 2, 57, 96
4, 12288, Note_off_c, 2, 57, 0
4, 12288, Note_on_c, 2, 59, 96
4, 15360, Note_off_c, 2, 59, 0
4, 15360, Note_on_c, 2, 55, 96
4, 17408, Note_off_c, 2, 55, 0
4, 17408, Note_on_c, 2, 59, 96
4, 18432, Note_off_c, 2, 59, 0
4, 18432, Note_on_c, 2, 60, 96
4, 20480, Note_off_c, 2, 60, 0
4, 20480, Note_on_c, 2, 60, 96
4, 21504, Note_off_c, 2, 60, 0
4, 21504, Note_on_c, 2, 60, 96
4, 23552, Note_off_c, 2, 60, 0
4, 23552, Note_on_c, 2, 59, 96
4, 24576, Note_off_c, 2, 59, 0
4, 24576, Note_on_c, 2, 55, 96
4, 27648, Note_off_c, 2, 55, 0
4, 27648, Note_on_c, 2, 64, 96
4, 29696, Note_off_c, 2, 64, 0
4, 29696, Note_on_c, 2, 59, 96
4, 30720, Note_off_c, 2, 59, 0
4, 30720, Note_on_c, 2, 60, 96
4, 31744, Note_off_c, 2, 60, 0
4, 31744, Note_on_c, 2, 59, 96
4, 32768, Note_off_c, 2, 59, 0
4, 32768, Note_on_c, 2, 57, 96
4, 33792, Note_off_c, 2, 57, 0
4, 33792, Note_on_c, 2, 64, 96
4, 34816, Note_off_c, 2, 64, 0
4, 34816, Note_on_c, 2, 62, 96
4, 35840, Note_off_c, 2, 62, 0
4, 35840, Note_on_c, 2, 62, 96
4, 36864, Note_off_c, 2, 62, 0
4, 36864, Note_on_c, 2, 60, 96
4, 37888, Note_off_c, 2, 60, 0
4, 37888, Note_on_c, 2, 57, 96
4, 39936, Note_off_c, 2, 57, 0
4, 39936, Note_on_c, 2, 59, 96
4, 43008, Note_off_c, 2, 59, 0
4, 43008, Note_on_c, 2, 55, 96
4, 45056, Note_off_c, 2, 55, 0
4, 45056, Note_on_c, 2, 59, 96
4, 46080, Note_off_c, 2, 59, 0
4, 46080, Note_on_c, 2, 60, 96
4, 48128, Note_off_c, 2, 60, 0
4, 48128, Note_on_c, 2, 60, 96
4, 49152, Note_off_c, 2, 60, 0
4, 49152, Note_on_c, 2, 60, 96
4, 51200, Note_off_c, 2, 60, 0
4, 51200, Note_on_c, 2, 59, 96
4, 52224, Note_off_c, 2, 59, 0
4, 52224, Note_on_c, 2, 55, 96
4, 55296, Note_off_c, 2, 55, 0
4, 55296, Note_on_c, 2, 60, 96
4, 57344, Note_off_c, 2, 60, 0
4, 57344, Note_on_c, 2, 60, 96
4, 58368, Note_off_c, 2, 60, 0
4, 58368, Note_on_c, 2, 55, 96
4, 60416, Note_off_c, 2, 55, 0
4, 60416, Note_on_c, 2, 60, 96
4, 61440, Note_off_c, 2, 60, 0
4, 61440, Note_on_c, 2, 60, 96
4, 63488, Note_off_c, 2, 60, 0
4, 63488, Note_on_c, 2, 59, 96
4, 64512, Note_off_c, 2, 59, 0
4, 64512, Note_on_c, 2, 55, 96
4, 67584, Note_off_c, 2, 55, 0
4, 67584, Note_on_c, 2, 64, 96
4, 68608, Note_off_c, 2, 64, 0
4, 68608, Note_on_c, 2, 64, 96
4, 70656, Note_off_c, 2, 64, 0
4, 70656, Note_on_c, 2, 60, 96
4, 71680, Note_off_c, 2, 60, 0
4, 71680, Note_on_c, 2, 62, 96
4, 72704, Note_off_c, 2, 62, 0
4, 72704, Note_on_c, 2, 64, 96
4, 73728, Note_off_c, 2, 64, 0
4, 73728, Note_on_c, 2, 60, 96
4, 75776, Note_off_c, 2, 60, 0
4, 75776, Note_on_c, 2, 60, 96
4, 76800, Note_off_c, 2, 60, 0
4, 76800, Note_on_c, 2, 59, 96
4, 79872, Note_off_c, 2, 59, 0
4, 79872, Note_on_c, 2, 60, 96
4, 81920, Note_off_c, 2, 60, 0
4, 81920, Note_on_c, 2, 60, 96
4, 82944, Note_off_c, 2, 60, 0
4, 82944, Note_on_c, 2, 60, 96
4, 84992, Note_off_c, 2, 60, 0
4, 84992, Note_on_c, 2, 59, 96
4, 86016, Note_off_c, 2, 59, 0
4, 86016, Note_on_c, 2, 60, 96
4, 87040, Note_off_c, 2, 60, 0
4, 87040, Note_on_c, 2, 59, 96
4, 89088, Note_off_c, 2, 59, 0
4, 89088, Note_on_c, 2, 60, 96
4, 91136, Note_off_c, 2, 60, 0
4, 91136, Note_on_c, 2, 58, 96
4, 92160, Note_off_c, 2, 58, 0
4, 92160, Note_on_c, 2, 57, 96
4, 95232, Note_off_c, 2, 57, 0
4, 95232, Note_on_c, 2, 60, 96
4, 97280, Note_off_c, 2, 60, 0
4, 97280, Note_on_c, 2, 64, 96
4, 98304, Note_off_c, 2, 64, 0
4, 98304, Note_on_c, 2, 62, 96
4, 100352, Note_off_c, 2, 62, 0
4, 100352, Note_on_c, 2, 60, 96
4, 101376, Note_off_c, 2, 60, 0
4, 101376, Note_on_c, 2, 57, 96
4, 102400, Note_off_c, 2, 57, 0
4, 102400, Note_on_c, 2, 55, 96
4, 104448, Note_off_c, 2, 55, 0
4, 104448, Note_on_c, 2, 55, 96
4, 104960, Note_off_c, 2, 55, 0
4, 104960, Note_on_c, 2, 62, 96
4, 105472, Note_off_c, 2, 62, 0
4, 105472, Note_on_c, 2, 65, 96
4, 105984, Note_off_c, 2, 65, 0
4, 105984, Note_on_c, 2, 64, 96
4, 106496, Note_off_c, 2, 64, 0
4, 106496, Note_on_c, 2, 65, 96
4, 107520, Note_off_c, 2, 65, 0
4, 107520, Note_on_c, 2, 64, 96
4, 110592, Note_off_c, 2, 64, 0
4, 110592, End_track
5, 0, Start_track
5, 0, Unknown_meta_event, 9, 22, 83, 109, 97, 114, 116, 77, 117, 115, 105, 99, 32, 83, 111, 102, 116, 83, 121, 110, 116, 104, 32, 49
5, 0, Title_t, "Instrument 4"
5, 0, Control_c, 3, 7, 101
5, 0, Control_c, 3, 10, 64
5, 0, Note_on_c, 3, 60, 96
5, 2048, Note_off_c, 3, 60, 0
5, 2048, Note_on_c, 3, 55, 96
5, 3072, Note_off_c, 3, 55, 0
5, 3072, Note_on_c, 3, 48, 96
5, 5120, Note_off_c, 3, 48, 0
5, 5120, Note_on_c, 3, 50, 96
5, 6144, Note_off_c, 3, 50, 0
5, 6144, Note_on_c, 3, 52, 96
5, 7168, Note_off_c, 3, 52, 0
5, 7168, Note_on_c, 3, 54, 96
5, 8192, Note_off_c, 3, 54, 0
5, 8192, Note_on_c, 3, 55, 96
5, 9216, Note_off_c, 3, 55, 0
5, 9216, Note_on_c, 3, 48, 96
5, 10240, Note_off_c, 3, 48, 0
5, 10240, Note_on_c, 3, 50, 96
5, 12288, Note_off_c, 3, 50, 0
5, 12288, Note_on_c, 3, 43, 96
5, 15360, Note_off_c, 3, 43, 0
5, 15360, Note_on_c, 3, 52, 96
5, 17408, Note_off_c, 3, 52, 0
5, 17408, Note_on_c, 3, 55, 96
5, 18432, Note_off_c, 3, 55, 0
5, 18432, Note_on_c, 3, 60, 96
5, 19456, Note_off_c, 3, 60, 0
5, 19456, Note_on_c, 3, 59, 96
5, 20480, Note_off_c, 3, 59, 0
5, 20480, Note_on_c, 3, 57, 96
5, 21504, Note_off_c, 3, 57, 0
5, 21504, Note_on_c, 3, 55, 96
5, 22528, Note_off_c, 3, 55, 0
5, 22528, Note_on_c, 3, 53, 96
5, 23552, Note_off_c, 3, 53, 0
5, 23552, Note_on_c, 3, 55, 96
5, 24576, Note_off_c, 3, 55, 0
5, 24576, Note_on_c, 3, 48, 96
5, 27648, Note_off_c, 3, 48, 0
5, 27648, Note_on_c, 3, 60, 96
5, 29696, Note_off_c, 3, 60, 0
5, 29696, Note_on_c, 3, 55, 96
5, 30720, Note_off_c, 3, 55, 0
5, 30720, Note_on_c, 3, 48, 96
5, 32768, Note_off_c, 3, 48, 0
5, 32768, Note_on_c, 3, 50, 96
5, 33792, Note_off_c, 3, 50, 0
5, 33792, Note_on_c, 3, 52, 96
5, 34816, Note_off_c, 3, 52, 0
5, 34816, Note_on_c, 3, 54, 96
5, 35840, Note_off_c, 3, 54, 0
5, 35840, Note_on_c, 3, 55, 96
5, 36864, Note_off_c, 3, 55, 0
5, 36864, Note_on_c, 3, 48, 96
5, 37888, Note_off_c, 3, 48, 0
5, 37888, Note_on_c, 3, 50, 96
5, 39936, Note_off_c, 3, 50, 0
5, 39936, Note_on_c, 3, 43, 96
5, 43008, Note_off_c, 3, 43, 0
5, 43008, Note_on_c, 3, 52, 96
5, 45056, Note_off_c, 3, 52, 0
5, 45056, Note_on_c, 3, 55, 96
5, 46080, Note_off_c, 3, 55, 0
5, 46080, Note_on_c, 3, 60, 96
5, 47104, Note_off_c, 3, 60, 0
5, 47104, Note_on_c, 3, 59, 96
5, 48128, Note_off_c, 3, 59, 0
5, 48128, Note_on_c, 3, 57, 96
5, 49152, Note_off_c, 3, 57, 0
5, 49152, Note_on_c, 3, 55, 96
5, 50176, Note_off_c, 3, 55, 0
5, 50176, Note_on_c, 3, 53, 96
5, 51200, Note_off_c, 3, 53, 0
5, 51200, Note_on_c, 3, 55, 96
5, 52224, Note_off_c, 3, 55, 0
5, 52224, Note_on_c, 3, 48, 96
5, 55296, Note_off_c, 3, 48, 0
5, 55296, Note_on_c, 3, 60, 96
5, 57344, Note_off_c, 3, 60, 0
5, 57344, Note_on_c, 3, 57, 96
5, 58368, Note_off_c, 3, 57, 0
5, 58368, Note_on_c, 3, 52, 96
5, 60416, Note_off_c, 3, 52, 0
5, 60416, Note_on_c, 3, 53, 96
5, 61440, Note_off_c, 3, 53, 0
5, 61440, Note_on_c, 3, 55, 96
5, 62464, Note_off_c, 3, 55, 0
5, 62464, Note_on_c, 3, 53, 96
5, 63488, Note_off_c, 3, 53, 0
5, 63488, Note_on_c, 3, 55, 96
5, 64512, Note_off_c, 3, 55, 0
5, 64512, Note_on_c, 3, 48, 96
5, 67584, Note_off_c, 3, 48, 0
5, 67584, Note_on_c, 3, 48, 96
5, 68608, Note_off_c, 3, 48, 0
5, 68608, Note_on_c, 3, 60, 96
5, 69120, Note_off_c, 3, 60, 0
5, 69120, Note_on_c, 3, 58, 96
5, 69632, Note_off_c, 3, 58, 0
5, 69632, Note_on_c, 3, 57, 96
5, 70144, Note_off_c, 3, 57, 0
5, 70144, Note_on_c, 3, 55, 96
5, 70656, Note_off_c, 3, 55, 0
5, 70656, Note_on_c, 3, 53, 96
5, 72704, Note_off_c, 3, 53, 0
5, 72704, Note_on_c, 3, 52, 96
5, 73728, Note_off_c, 3, 52, 0
5, 73728, Note_on_c, 3, 57, 96
5, 74240, Note_off_c, 3, 57, 0
5, 74240, Note_on_c, 3, 59, 96
5, 74752, Note_off_c, 3, 59, 0
5, 74752, Note_on_c, 3, 60, 96
5, 75776, Note_off_c, 3, 60, 0
5, 75776, Note_on_c, 3, 48, 96
5, 76800, Note_off_c, 3, 48, 0
5, 76800, Note_on_c, 3, 55, 96
5, 79872, Note_off_c, 3, 55, 0
5, 79872, Note_on_c, 3, 60, 96
5, 81920, Note_off_c, 3, 60, 0
5, 81920, Note_on_c, 3, 52, 96
5, 82944, Note_off_c, 3, 52, 0
5, 82944, Note_on_c, 3, 53, 96
5, 84992, Note_off_c, 3, 53, 0
5, 84992, Note_on_c, 3, 55, 96
5, 86016, Note_off_c, 3, 55, 0
5, 86016, Note_on_c, 3, 57, 96
5, 87040, Note_off_c, 3, 57, 0
5, 87040, Note_on_c, 3, 59, 96
5, 88064, Note_off_c, 3, 59, 0
5, 88064, Note_on_c, 3, 55, 96
5, 89088, Note_off_c, 3, 55, 0
5, 89088, Note_on_c, 3, 60, 96
5, 91136, Note_off_c, 3, 60, 0
5, 91136, Note_on_c, 3, 48, 96
5, 92160, Note_off_c, 3, 48, 0
5, 92160, Note_on_c, 3, 53, 96
5, 95232, Note_off_c, 3, 53, 0
5, 95232, Note_on_c, 3, 48, 96
5, 97280, Note_off_c, 3, 48, 0
5, 97280, Note_on_c, 3, 60, 96
5, 98304, Note_off_c, 3, 60, 0
5, 98304, Note_on_c, 3, 60, 96
5, 99328, Note_off_c, 3, 60, 0
5, 99328, Note_on_c, 3, 59, 96
5, 100352, Note_off_c, 3, 59, 0
5, 100352, Note_on_c, 3, 60, 96
5, 101376, Note_off_c, 3, 60, 0
5, 101376, Note_on_c, 3, 53, 96
5, 102400, Note_off_c, 3, 53, 0
5, 102400, Note_on_c, 3, 55, 96
5, 103424, Note_off_c, 3, 55, 0
5, 103424, Note_on_c, 3, 48, 96
5, 104448, Note_off_c, 3, 48, 0
5, 104448, Note_on_c, 3, 43, 96
5, 107520, Note_off_c, 3, 43, 0
5, 107520, Note_on_c, 3, 48, 96
5, 110592, Note_off_c, 3, 48, 0
5, 110592, End_track
0, 0, End_of_file
